id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage
286018,Female,41,1,3,0,1-2 Year,Yes,37499.0,26.0,205
91346,Female,23,1,4,0,< 1 Year,Yes,28251.0,152.0,263
1526,Female,29,1,1,1,< 1 Year,No,37270.0,152.0,178
83601,Male,47,1,3,0,1-2 Year,Yes,43620.0,25.0,34
204586,Female,22,1,4,1,< 1 Year,No,31675.0,152.0,294
266583,Female,44,1,5,0,1-2 Year,Yes,27512.0,26.0,130
283137,Male,50,1,3,0,1-2 Year,Yes,29437.0,26.0,281
270252,Male,57,1,1,1,1-2 Year,No,35002.0,26.0,180
316608,Female,35,1,3,0,1-2 Year,Yes,2630.0,156.0,264
79235,Male,39,1,1,0,1-2 Year,Yes,32753.0,154.0,165
158909,Male,62,1,2,1,1-2 Year,No,25609.0,155.0,55
288097,Female,22,1,5,0,< 1 Year,Yes,26085.0,152.0,35
2443,Male,30,1,5,0,< 1 Year,Yes,29193.0,152.0,266
155909,Male,36,1,3,0,1-2 Year,Yes,26502.0,26.0,289
26125,Female,29,1,1,1,< 1 Year,No,28862.0,152.0,242
267376,Male,22,1,2,0,< 1 Year,Yes,32314.0,152.0,17
9465,Male,29,1,4,0,1-2 Year,Yes,26465.0,154.0,147
71475,Female,42,1,4,0,1-2 Year,No,27366.0,26.0,170
358283,Male,53,1,5,0,1-2 Year,Yes,2630.0,26.0,227
219205,Male,48,1,1,0,< 1 Year,Yes,2630.0,1.0,77
146611,Female,22,1,5,0,< 1 Year,Yes,26848.0,152.0,194
27832,Male,54,1,3,0,1-2 Year,Yes,25125.0,124.0,121
86856,Female,22,1,1,0,< 1 Year,No,2630.0,152.0,196
307629,Female,21,1,3,0,< 1 Year,No,22337.0,160.0,99
9441,Female,37,1,5,0,1-2 Year,Yes,36402.0,124.0,134
92155,Female,35,1,3,0,1-2 Year,Yes,32884.0,124.0,173
3441,Male,36,1,5,0,1-2 Year,Yes,25063.0,124.0,72
271058,Male,60,1,2,0,1-2 Year,Yes,31074.0,26.0,84
269036,Male,43,1,4,0,1-2 Year,Yes,26452.0,124.0,211
177966,Female,63,1,3,0,> 2 Years,Yes,67219.0,26.0,59
39578,Female,40,1,3,0,1-2 Year,Yes,32956.0,124.0,255
163717,Male,51,1,3,0,1-2 Year,Yes,56849.0,124.0,291
51096,Female,25,1,2,1,< 1 Year,No,24230.0,152.0,246
90339,Male,37,1,2,0,1-2 Year,Yes,42723.0,152.0,96
159446,Female,23,1,3,0,< 1 Year,Yes,32586.0,152.0,81
166649,Female,22,1,2,1,< 1 Year,No,41570.0,152.0,12
337485,Female,51,1,3,0,1-2 Year,Yes,2630.0,109.0,221
339463,Male,49,1,3,1,1-2 Year,No,44336.0,26.0,94
172092,Female,39,1,4,0,1-2 Year,Yes,27434.0,26.0,279
330061,Female,20,1,2,0,< 1 Year,No,37002.0,160.0,268
247335,Male,50,1,3,0,1-2 Year,Yes,2630.0,26.0,214
319903,Female,68,1,3,0,1-2 Year,Yes,48149.0,122.0,61
343422,Female,35,1,3,0,1-2 Year,Yes,32955.0,155.0,245
102659,Male,22,1,5,1,< 1 Year,No,27988.0,152.0,234
9159,Male,42,1,4,0,1-2 Year,Yes,2630.0,124.0,37
126949,Male,60,1,3,0,1-2 Year,Yes,2630.0,26.0,256
90144,Female,25,1,3,1,< 1 Year,No,32031.0,152.0,159
277921,Female,23,1,4,1,< 1 Year,No,27047.0,152.0,66
357793,Male,29,1,4,1,< 1 Year,No,2630.0,152.0,68
297378,Male,24,1,3,0,< 1 Year,Yes,45281.0,152.0,124
26709,Male,43,1,3,0,1-2 Year,Yes,58627.0,124.0,23
112336,Male,45,1,4,0,1-2 Year,Yes,28659.0,26.0,16
116849,Male,44,1,4,0,1-2 Year,Yes,27312.0,26.0,290
88990,Female,71,1,3,0,1-2 Year,Yes,52651.0,37.0,273
9498,Male,57,1,3,0,1-2 Year,Yes,54566.0,124.0,240
15872,Female,27,1,4,0,< 1 Year,No,28505.0,152.0,218
127118,Female,23,1,4,0,< 1 Year,Yes,31570.0,152.0,267
261489,Female,27,1,3,0,1-2 Year,No,21146.0,122.0,220
352240,Female,45,1,4,0,1-2 Year,Yes,39273.0,124.0,226
306175,Male,65,1,1,1,1-2 Year,No,33717.0,124.0,78
368028,Male,80,1,3,1,1-2 Year,Yes,44708.0,26.0,265
358797,Male,48,1,1,0,1-2 Year,Yes,29426.0,26.0,41
125810,Female,25,1,3,1,< 1 Year,No,51443.0,152.0,255
329634,Male,53,1,3,1,1-2 Year,No,50634.0,124.0,280
302499,Male,44,1,1,1,1-2 Year,No,38355.0,26.0,197
332990,Female,49,1,3,0,1-2 Year,Yes,30491.0,124.0,18
234222,Male,38,1,3,0,1-2 Year,Yes,36168.0,122.0,228
75588,Female,43,1,3,1,1-2 Year,No,59941.0,25.0,126
325014,Male,27,1,2,1,< 1 Year,No,2630.0,152.0,138
15049,Female,21,1,2,0,< 1 Year,Yes,53270.0,160.0,16
271182,Female,52,1,3,1,1-2 Year,No,42370.0,124.0,99
315902,Female,25,1,2,1,< 1 Year,No,11924.0,152.0,34
46671,Male,53,1,3,0,1-2 Year,Yes,60583.0,13.0,52
11999,Male,33,1,3,0,< 1 Year,Yes,31726.0,124.0,144
140883,Female,22,1,1,0,< 1 Year,No,2630.0,160.0,248
374593,Male,50,1,2,0,1-2 Year,Yes,34323.0,124.0,11
86965,Female,71,1,3,0,> 2 Years,Yes,41246.0,124.0,199
290887,Male,37,1,4,0,1-2 Year,Yes,51328.0,156.0,121
360671,Male,66,1,3,0,1-2 Year,Yes,23235.0,26.0,262
296609,Female,46,1,3,0,> 2 Years,Yes,39915.0,125.0,46
52847,Male,22,1,2,0,< 1 Year,Yes,22395.0,152.0,62
13874,Male,43,1,5,0,> 2 Years,Yes,32552.0,26.0,231
185389,Male,21,1,3,1,< 1 Year,No,22122.0,160.0,166
80231,Male,54,1,5,0,1-2 Year,Yes,2630.0,124.0,255
151891,Female,39,1,2,0,1-2 Year,Yes,2630.0,124.0,21
99726,Male,66,1,4,0,> 2 Years,Yes,27781.0,124.0,266
226366,Male,53,1,4,0,1-2 Year,Yes,32574.0,26.0,225
106099,Male,27,1,3,1,< 1 Year,No,69879.0,152.0,41
159782,Male,50,1,5,0,1-2 Year,Yes,28273.0,122.0,51
190901,Female,38,1,4,0,1-2 Year,Yes,2630.0,124.0,227
231527,Male,28,1,3,1,< 1 Year,No,31689.0,152.0,119
158552,Male,48,1,5,0,1-2 Year,Yes,2630.0,124.0,249
176496,Male,32,1,3,1,< 1 Year,No,25691.0,152.0,50
332884,Male,38,1,5,0,1-2 Year,No,22312.0,152.0,47
76817,Male,37,1,1,0,1-2 Year,Yes,59044.0,26.0,238
132829,Female,41,1,5,0,> 2 Years,Yes,30998.0,124.0,81
2449,Female,75,1,3,0,1-2 Year,Yes,30444.0,124.0,183
63659,Male,47,1,1,0,1-2 Year,Yes,33580.0,124.0,36
280380,Female,39,1,2,0,1-2 Year,Yes,28133.0,31.0,256
336417,Male,36,1,3,0,1-2 Year,Yes,32954.0,124.0,282
24551,Male,42,1,1,0,1-2 Year,Yes,2630.0,124.0,255
32156,Female,26,1,5,1,< 1 Year,No,29645.0,152.0,78
104688,Female,26,1,4,1,< 1 Year,No,2630.0,152.0,56
263493,Male,42,1,1,0,1-2 Year,Yes,2630.0,124.0,181
188757,Male,34,1,1,1,1-2 Year,No,36152.0,152.0,197
63135,Female,53,1,3,0,> 2 Years,Yes,42456.0,26.0,265
181221,Male,61,1,5,1,1-2 Year,No,35822.0,11.0,10
129225,Male,45,1,3,0,1-2 Year,Yes,28788.0,26.0,228
93994,Male,66,1,3,0,1-2 Year,Yes,2630.0,3.0,158
255225,Female,30,1,1,0,< 1 Year,Yes,2630.0,157.0,207
18079,Female,73,1,1,0,1-2 Year,Yes,30956.0,124.0,133
238039,Male,51,1,1,0,1-2 Year,Yes,2630.0,124.0,123
264727,Female,49,1,1,0,1-2 Year,Yes,26280.0,154.0,157
366956,Female,37,1,5,0,1-2 Year,Yes,50314.0,157.0,41
313100,Female,41,1,1,0,1-2 Year,Yes,21524.0,26.0,112
227029,Male,36,1,1,0,1-2 Year,Yes,49900.0,124.0,159
60684,Male,49,1,3,0,> 2 Years,Yes,51178.0,124.0,36
54247,Male,62,1,1,0,1-2 Year,Yes,42951.0,26.0,217
142150,Female,24,1,2,1,< 1 Year,No,26632.0,152.0,191
372434,Male,26,1,5,1,< 1 Year,Yes,33747.0,124.0,113
282097,Female,53,1,3,0,1-2 Year,Yes,37530.0,124.0,183
6058,Female,24,1,3,1,< 1 Year,No,44330.0,152.0,147
75733,Male,44,1,3,0,1-2 Year,Yes,36169.0,26.0,289
144207,Female,41,1,3,0,1-2 Year,Yes,47370.0,26.0,116
158905,Female,29,1,3,1,< 1 Year,No,25314.0,152.0,181
87581,Female,46,1,3,0,1-2 Year,Yes,55456.0,26.0,279
85926,Male,43,1,1,0,1-2 Year,Yes,2630.0,26.0,106
213619,Male,46,1,3,1,1-2 Year,No,36382.0,26.0,287
8376,Male,54,1,3,0,1-2 Year,Yes,40729.0,124.0,91
173204,Female,62,1,3,0,1-2 Year,Yes,52920.0,26.0,299
161401,Male,26,1,3,0,< 1 Year,Yes,40775.0,152.0,248
243511,Male,42,1,3,0,1-2 Year,Yes,69856.0,26.0,112
76918,Female,28,1,3,1,< 1 Year,No,35039.0,152.0,285
344917,Male,57,1,1,1,1-2 Year,No,37241.0,124.0,14
311630,Male,34,1,2,0,1-2 Year,Yes,24933.0,124.0,165
236646,Male,46,1,4,0,1-2 Year,Yes,35038.0,124.0,165
20238,Female,27,1,3,0,< 1 Year,Yes,19399.0,156.0,21
321022,Female,49,1,2,1,1-2 Year,No,22533.0,152.0,163
317290,Male,66,1,3,0,1-2 Year,Yes,51411.0,26.0,146
320094,Male,64,1,1,0,1-2 Year,Yes,41178.0,26.0,38
86577,Male,27,1,3,1,< 1 Year,No,50947.0,152.0,69
108781,Male,46,1,5,1,1-2 Year,No,2630.0,26.0,72
308639,Female,22,1,1,1,< 1 Year,No,73493.0,152.0,297
69076,Male,48,1,2,0,1-2 Year,Yes,40504.0,26.0,150
67257,Female,32,1,1,0,< 1 Year,Yes,33357.0,26.0,195
67194,Female,22,1,2,0,< 1 Year,Yes,33414.0,152.0,243
95463,Male,42,1,5,1,1-2 Year,No,31879.0,8.0,81
213380,Female,27,1,1,1,< 1 Year,No,60685.0,152.0,195
261522,Male,75,1,5,0,> 2 Years,Yes,35186.0,124.0,224
168700,Male,22,1,5,0,< 1 Year,Yes,38644.0,152.0,99
318283,Male,63,1,3,0,> 2 Years,Yes,60450.0,26.0,250
109889,Male,49,1,3,0,1-2 Year,Yes,45594.0,26.0,148
1970,Female,28,1,2,1,< 1 Year,No,34992.0,152.0,262
77073,Male,21,1,4,0,1-2 Year,Yes,28965.0,163.0,137
347224,Male,26,1,3,0,< 1 Year,Yes,43840.0,156.0,126
223031,Male,40,1,5,0,1-2 Year,Yes,32779.0,154.0,221
53041,Male,36,1,5,0,1-2 Year,Yes,2630.0,152.0,286
342915,Female,22,1,3,1,< 1 Year,No,30097.0,152.0,82
233194,Male,46,1,3,0,1-2 Year,Yes,2630.0,163.0,246
360877,Male,72,1,3,0,1-2 Year,Yes,49147.0,26.0,290
150225,Female,23,1,5,1,< 1 Year,No,25443.0,26.0,270
108030,Female,24,1,5,1,< 1 Year,No,24403.0,26.0,252
364413,Male,29,1,3,1,< 1 Year,No,46682.0,151.0,142
148155,Male,62,1,1,0,1-2 Year,No,47947.0,124.0,76
51745,Male,58,1,3,0,1-2 Year,Yes,2630.0,156.0,95
40620,Female,22,1,3,0,< 1 Year,Yes,31697.0,152.0,101
119045,Female,22,1,3,1,< 1 Year,No,31851.0,152.0,201
213202,Female,38,1,3,0,1-2 Year,Yes,32591.0,122.0,266
36126,Male,24,1,3,1,< 1 Year,No,32800.0,152.0,233
28003,Female,28,1,1,1,< 1 Year,No,32242.0,160.0,11
55037,Female,43,1,3,0,1-2 Year,Yes,24361.0,26.0,113
91032,Male,47,1,1,0,1-2 Year,Yes,29759.0,124.0,98
359925,Male,24,1,2,1,< 1 Year,No,27610.0,152.0,153
7499,Female,25,1,2,1,< 1 Year,No,31670.0,152.0,75
314295,Male,70,1,3,1,1-2 Year,No,2630.0,26.0,34
43560,Female,20,1,1,1,< 1 Year,No,30818.0,160.0,165
34180,Female,22,1,2,0,< 1 Year,Yes,35285.0,152.0,34
87481,Male,54,1,3,0,> 2 Years,Yes,59791.0,26.0,149
1224,Female,62,1,3,0,> 2 Years,Yes,41904.0,26.0,35
352136,Female,33,1,1,0,1-2 Year,Yes,2630.0,157.0,197
213700,Male,65,1,5,0,> 2 Years,Yes,47917.0,8.0,40
161777,Female,25,1,1,1,< 1 Year,No,26482.0,152.0,153
55514,Female,26,1,4,0,< 1 Year,Yes,2630.0,124.0,41
42174,Male,62,1,5,0,> 2 Years,Yes,33348.0,26.0,80
29166,Female,77,1,3,0,> 2 Years,Yes,36106.0,26.0,133
52094,Female,28,1,4,0,< 1 Year,Yes,2630.0,156.0,248
210951,Male,30,1,3,0,< 1 Year,Yes,2630.0,157.0,218
264226,Female,53,1,1,1,1-2 Year,No,32402.0,124.0,59
52879,Male,55,1,3,0,1-2 Year,Yes,37141.0,26.0,65
220394,Male,35,1,1,1,1-2 Year,No,29869.0,152.0,45
289468,Female,61,1,3,0,1-2 Year,Yes,37739.0,26.0,200
100411,Male,22,1,5,0,< 1 Year,Yes,25583.0,152.0,208
208931,Female,46,1,3,0,1-2 Year,Yes,30727.0,122.0,268
159681,Female,46,1,2,0,1-2 Year,Yes,68224.0,26.0,239
301598,Male,45,1,5,0,1-2 Year,Yes,2630.0,122.0,159
265057,Male,21,1,2,0,< 1 Year,No,2630.0,160.0,244
110904,Male,41,1,3,0,1-2 Year,Yes,32750.0,26.0,175
260699,Male,22,1,1,1,< 1 Year,No,30043.0,160.0,141
363714,Female,32,1,4,0,< 1 Year,Yes,2630.0,152.0,213
226701,Female,22,1,2,1,< 1 Year,No,20474.0,152.0,228
112980,Female,42,1,3,0,1-2 Year,Yes,42454.0,122.0,167
312256,Male,54,1,3,1,1-2 Year,No,35009.0,26.0,31
309865,Male,46,1,3,0,1-2 Year,Yes,55289.0,25.0,230
18423,Female,43,1,5,1,1-2 Year,No,2630.0,160.0,247
211384,Male,33,1,5,0,1-2 Year,No,41654.0,154.0,11
191384,Male,46,1,4,0,1-2 Year,Yes,27821.0,156.0,201
10276,Female,41,1,1,0,1-2 Year,Yes,33911.0,26.0,274
42008,Male,23,1,3,0,< 1 Year,Yes,29683.0,152.0,10
371799,Male,47,1,3,0,1-2 Year,Yes,45323.0,124.0,178
168722,Male,45,1,3,0,1-2 Year,Yes,36639.0,145.0,146
376944,Female,47,1,2,0,1-2 Year,Yes,2630.0,26.0,19
254362,Female,42,1,3,0,1-2 Year,Yes,2630.0,157.0,186
191263,Male,40,1,5,0,1-2 Year,Yes,2630.0,26.0,233
219339,Female,45,1,3,0,1-2 Year,Yes,23083.0,26.0,114
146259,Female,26,1,5,0,< 1 Year,Yes,31209.0,154.0,278
380600,Male,67,0,2,1,1-2 Year,No,36953.0,26.0,135
124735,Male,54,1,3,0,1-2 Year,Yes,60529.0,3.0,15
250305,Female,40,1,3,0,1-2 Year,Yes,49595.0,124.0,225
205545,Female,20,1,1,0,< 1 Year,Yes,25124.0,160.0,44
261274,Female,47,1,1,0,1-2 Year,Yes,36581.0,124.0,84
350119,Female,67,1,3,0,1-2 Year,Yes,57174.0,124.0,222
267470,Female,44,1,3,0,1-2 Year,Yes,32157.0,26.0,227
337991,Male,23,1,5,0,< 1 Year,Yes,2630.0,152.0,22
336394,Female,44,1,4,0,1-2 Year,No,23119.0,124.0,127
171422,Male,59,1,5,0,> 2 Years,Yes,32909.0,26.0,44
211107,Male,53,1,4,0,1-2 Year,Yes,2630.0,124.0,152
375137,Male,62,1,3,0,1-2 Year,Yes,50078.0,26.0,89
60997,Male,24,1,1,1,< 1 Year,No,33012.0,152.0,11
100044,Female,28,1,1,1,< 1 Year,No,39331.0,152.0,196
260593,Male,71,1,5,0,1-2 Year,Yes,46617.0,26.0,116
10803,Male,40,1,1,0,1-2 Year,Yes,63020.0,26.0,208
183225,Male,38,1,5,0,1-2 Year,Yes,2630.0,124.0,106
325565,Female,40,1,5,0,1-2 Year,Yes,18668.0,152.0,247
9413,Male,48,1,3,0,1-2 Year,Yes,2630.0,124.0,188
149142,Female,22,1,3,0,< 1 Year,Yes,26779.0,152.0,37
173377,Female,22,1,5,0,1-2 Year,Yes,2630.0,124.0,227
164528,Male,36,1,3,0,1-2 Year,Yes,53031.0,124.0,69
344961,Male,56,1,5,0,1-2 Year,Yes,44783.0,12.0,131
276760,Male,22,1,3,0,1-2 Year,Yes,2630.0,156.0,297
216111,Male,27,1,5,1,< 1 Year,No,41823.0,152.0,150
185542,Male,32,1,4,0,< 1 Year,Yes,38968.0,152.0,139
119009,Male,43,1,5,0,> 2 Years,Yes,40217.0,163.0,55
226227,Male,50,1,3,0,> 2 Years,Yes,50709.0,26.0,126
214798,Male,54,1,5,0,1-2 Year,Yes,31267.0,26.0,200
8290,Female,48,1,3,0,> 2 Years,Yes,52495.0,124.0,189
599,Male,42,1,5,0,1-2 Year,Yes,35129.0,163.0,80
235547,Female,49,1,3,0,> 2 Years,Yes,35445.0,26.0,39
170308,Male,44,1,3,0,1-2 Year,Yes,45701.0,125.0,288
91037,Female,57,1,3,0,1-2 Year,Yes,49276.0,124.0,31
243892,Female,36,1,3,0,1-2 Year,Yes,2630.0,156.0,157
320798,Male,42,1,5,0,1-2 Year,Yes,34927.0,124.0,279
351555,Female,33,1,3,0,1-2 Year,Yes,46561.0,26.0,71
313711,Male,43,1,5,0,1-2 Year,Yes,30178.0,124.0,139
223867,Male,40,1,1,0,1-2 Year,Yes,34732.0,26.0,249
37029,Female,51,1,3,0,1-2 Year,Yes,2630.0,156.0,240
169213,Female,52,1,3,0,1-2 Year,Yes,38805.0,26.0,52
95907,Female,37,1,5,0,1-2 Year,Yes,2630.0,157.0,263
124185,Male,48,1,3,0,1-2 Year,Yes,2630.0,124.0,176
341093,Female,62,1,3,1,1-2 Year,No,84219.0,124.0,208
334476,Female,47,1,3,0,1-2 Year,Yes,55175.0,26.0,31
271045,Male,65,1,3,0,1-2 Year,Yes,69856.0,122.0,283
196644,Male,73,1,3,0,> 2 Years,Yes,62123.0,26.0,52
13833,Male,49,1,4,0,1-2 Year,Yes,28868.0,124.0,105
290223,Female,75,1,5,0,1-2 Year,Yes,51070.0,16.0,299
233223,Male,30,1,1,1,< 1 Year,No,47273.0,152.0,100
287967,Female,26,1,4,1,< 1 Year,No,37986.0,152.0,72
241614,Male,54,1,3,0,1-2 Year,No,40845.0,26.0,107
364349,Male,36,1,3,0,1-2 Year,Yes,2630.0,156.0,51
135309,Female,77,1,5,0,1-2 Year,Yes,32249.0,26.0,255
158016,Female,74,0,4,0,1-2 Year,Yes,33287.0,127.0,221
159081,Male,61,1,3,1,1-2 Year,No,60982.0,52.0,182
35259,Female,28,1,3,1,< 1 Year,No,29455.0,152.0,155
204518,Male,55,1,3,0,1-2 Year,Yes,37166.0,116.0,101
178234,Female,36,1,2,0,1-2 Year,Yes,45634.0,124.0,26
201238,Male,34,1,2,0,1-2 Year,Yes,29444.0,124.0,69
10263,Male,26,1,5,0,1-2 Year,Yes,29840.0,163.0,129
33745,Male,32,1,3,0,< 1 Year,Yes,42295.0,157.0,261
237687,Male,41,1,5,1,1-2 Year,No,2630.0,124.0,178
99408,Male,28,1,3,1,< 1 Year,No,52228.0,152.0,248
185128,Female,22,1,2,0,< 1 Year,Yes,2630.0,152.0,84
68110,Female,40,1,5,0,1-2 Year,Yes,23632.0,26.0,135
256180,Female,27,1,1,1,< 1 Year,No,57542.0,152.0,14
240471,Male,24,1,2,1,< 1 Year,No,31088.0,152.0,176
350046,Male,26,1,3,1,< 1 Year,No,2630.0,152.0,17
128301,Female,23,1,2,1,< 1 Year,No,37460.0,152.0,24
274210,Male,39,1,2,1,1-2 Year,Yes,27283.0,154.0,268
96474,Male,54,1,3,0,1-2 Year,Yes,69960.0,26.0,15
365894,Female,59,1,2,1,1-2 Year,No,36817.0,124.0,238
250513,Female,39,1,1,0,1-2 Year,Yes,2630.0,124.0,126
278243,Female,22,1,5,0,< 1 Year,Yes,26945.0,152.0,26
194726,Male,44,1,5,0,1-2 Year,Yes,2630.0,157.0,11
315922,Male,53,1,1,0,1-2 Year,Yes,2630.0,26.0,125
232415,Female,42,1,3,0,1-2 Year,Yes,40420.0,124.0,67
259052,Female,32,1,1,0,< 1 Year,Yes,38336.0,154.0,156
129324,Male,24,1,2,0,< 1 Year,Yes,23932.0,152.0,189
197932,Male,37,1,1,0,1-2 Year,Yes,34535.0,154.0,83
296692,Female,32,1,5,0,< 1 Year,Yes,34163.0,152.0,21
332405,Male,38,1,5,0,1-2 Year,Yes,21803.0,124.0,128
259423,Female,45,1,5,0,1-2 Year,Yes,31460.0,124.0,67
149910,Male,22,1,2,0,< 1 Year,Yes,34403.0,152.0,53
215362,Female,32,1,3,0,1-2 Year,Yes,30569.0,26.0,99
107773,Male,55,1,3,0,1-2 Year,Yes,38265.0,26.0,123
299845,Female,56,1,3,0,1-2 Year,Yes,90446.0,26.0,157
139893,Male,31,1,3,0,< 1 Year,Yes,29788.0,124.0,209
333316,Male,57,1,5,0,1-2 Year,No,27023.0,154.0,101
114984,Female,62,1,1,0,1-2 Year,Yes,29371.0,163.0,120
89060,Male,53,1,1,0,1-2 Year,Yes,45536.0,4.0,121
151772,Female,21,1,5,1,< 1 Year,No,36693.0,160.0,207
134555,Female,25,1,3,1,< 1 Year,No,23362.0,152.0,145
34675,Male,69,1,2,0,1-2 Year,Yes,40864.0,152.0,43
121443,Male,42,1,3,0,1-2 Year,Yes,2630.0,26.0,217
73568,Female,26,1,3,0,< 1 Year,Yes,27877.0,26.0,216
211387,Female,22,1,3,1,< 1 Year,No,2630.0,152.0,109
71502,Female,34,1,1,0,1-2 Year,No,40348.0,7.0,214
16156,Male,65,1,1,0,1-2 Year,Yes,43562.0,124.0,53
362694,Male,50,1,3,0,1-2 Year,Yes,45729.0,124.0,296
215902,Female,25,1,1,1,< 1 Year,No,2630.0,26.0,16
199286,Female,33,1,5,1,1-2 Year,No,37208.0,26.0,240
297249,Female,33,1,5,0,1-2 Year,Yes,33932.0,12.0,60
55521,Male,50,1,1,0,1-2 Year,Yes,56636.0,124.0,139
82761,Male,25,1,3,1,< 1 Year,No,33893.0,152.0,269
179562,Male,64,1,5,0,1-2 Year,Yes,2630.0,163.0,182
251573,Male,22,1,4,1,< 1 Year,No,32159.0,152.0,206
137,Female,59,1,4,0,1-2 Year,Yes,32775.0,124.0,158
29323,Male,48,1,4,0,1-2 Year,Yes,30621.0,124.0,298
156182,Male,25,1,1,0,< 1 Year,Yes,32179.0,152.0,19
34460,Male,24,1,4,1,< 1 Year,No,30474.0,152.0,291
225187,Female,22,1,3,1,< 1 Year,No,51480.0,152.0,91
299660,Male,59,1,3,0,1-2 Year,Yes,24670.0,26.0,139
282019,Female,61,1,5,0,1-2 Year,No,2630.0,156.0,285
219904,Male,39,1,3,0,1-2 Year,Yes,34248.0,26.0,170
354580,Male,72,1,3,0,1-2 Year,Yes,38949.0,122.0,256
347300,Male,58,1,3,0,> 2 Years,Yes,53614.0,26.0,209
118246,Male,44,1,3,0,1-2 Year,Yes,40739.0,26.0,216
144473,Male,37,1,5,0,1-2 Year,Yes,29332.0,124.0,43
151102,Male,37,1,3,1,1-2 Year,Yes,41732.0,26.0,18
196301,Female,41,1,4,0,> 2 Years,Yes,35503.0,157.0,198
365848,Male,43,1,1,0,1-2 Year,Yes,37312.0,124.0,159
363455,Male,31,1,3,0,< 1 Year,Yes,26275.0,124.0,118
47827,Male,35,1,4,0,1-2 Year,Yes,26377.0,124.0,102
274070,Male,42,1,3,0,1-2 Year,Yes,28885.0,26.0,240
184091,Male,61,1,1,0,1-2 Year,Yes,36752.0,26.0,147
314977,Female,54,1,4,0,1-2 Year,Yes,26538.0,26.0,160
202110,Male,26,1,1,0,1-2 Year,Yes,2630.0,163.0,173
372814,Male,56,1,1,0,1-2 Year,Yes,38896.0,26.0,97
219469,Male,63,1,3,0,> 2 Years,Yes,2630.0,29.0,42
259563,Male,61,1,3,0,1-2 Year,Yes,80210.0,124.0,87
262592,Male,30,1,5,0,< 1 Year,Yes,30224.0,152.0,18
280775,Female,64,1,5,1,1-2 Year,Yes,2630.0,16.0,54
375727,Male,26,1,3,0,< 1 Year,Yes,23936.0,152.0,262
319086,Male,24,1,5,1,< 1 Year,No,2630.0,152.0,298
118503,Female,27,1,2,1,< 1 Year,No,29013.0,152.0,95
57904,Female,48,1,1,0,1-2 Year,Yes,40837.0,26.0,210
341426,Male,58,1,4,0,< 1 Year,Yes,45166.0,26.0,163
74630,Male,40,1,5,0,1-2 Year,Yes,2630.0,15.0,192
293605,Female,24,1,3,1,< 1 Year,No,39974.0,152.0,154
54357,Male,62,1,5,0,1-2 Year,Yes,29286.0,124.0,280
372490,Male,22,1,5,0,< 1 Year,Yes,29493.0,152.0,269
235173,Female,55,1,4,0,1-2 Year,Yes,2630.0,26.0,295
255993,Female,33,1,3,0,1-2 Year,Yes,2630.0,157.0,163
238816,Male,43,1,3,0,1-2 Year,Yes,39875.0,26.0,297
264749,Male,54,1,2,0,1-2 Year,Yes,22386.0,124.0,189
205671,Female,37,1,5,0,1-2 Year,Yes,24672.0,11.0,162
182659,Female,22,1,5,1,< 1 Year,No,22343.0,152.0,109
350410,Male,50,1,2,0,1-2 Year,Yes,2630.0,124.0,164
349153,Female,26,1,5,1,< 1 Year,No,29551.0,152.0,149
163961,Male,58,1,3,0,1-2 Year,Yes,68105.0,26.0,256
21641,Female,25,1,4,0,< 1 Year,Yes,2630.0,160.0,148
131778,Female,41,1,3,0,1-2 Year,Yes,41861.0,26.0,71
284183,Female,23,1,1,1,< 1 Year,No,23342.0,152.0,16
210826,Male,43,1,1,0,> 2 Years,Yes,2630.0,26.0,293
99615,Male,25,1,4,1,< 1 Year,No,34824.0,152.0,160
314785,Female,25,1,2,1,< 1 Year,No,18334.0,152.0,268
13511,Male,40,1,2,0,1-2 Year,Yes,2630.0,26.0,189
272062,Female,51,1,1,0,1-2 Year,Yes,38805.0,124.0,110
227058,Male,45,1,3,1,1-2 Year,No,28972.0,26.0,146
362283,Male,24,1,1,1,< 1 Year,No,25341.0,160.0,171
111155,Male,69,1,5,0,1-2 Year,Yes,31343.0,124.0,235
251308,Female,24,1,1,1,< 1 Year,No,41061.0,152.0,200
18707,Male,50,1,5,0,> 2 Years,Yes,41250.0,12.0,40
4860,Female,46,1,3,1,1-2 Year,No,27433.0,124.0,274
336209,Male,29,1,1,0,< 1 Year,Yes,2630.0,156.0,265
55407,Male,45,1,3,0,1-2 Year,Yes,52111.0,26.0,236
285463,Male,26,1,1,1,< 1 Year,No,59478.0,152.0,288
46351,Male,35,1,3,0,1-2 Year,Yes,31067.0,151.0,29
314949,Male,32,1,3,0,1-2 Year,Yes,66558.0,124.0,119
130554,Female,22,1,4,0,< 1 Year,Yes,47902.0,152.0,162
6884,Male,72,1,3,1,1-2 Year,No,57208.0,26.0,93
37581,Female,31,1,2,0,< 1 Year,Yes,33375.0,160.0,64
252870,Male,33,1,1,0,< 1 Year,Yes,35049.0,124.0,123
85207,Male,41,1,1,0,1-2 Year,Yes,2630.0,124.0,268
287168,Female,55,1,3,0,1-2 Year,Yes,37455.0,26.0,135
231692,Male,40,1,3,0,1-2 Year,Yes,52647.0,26.0,181
